Index,Open,High,Low,Last,Change,Settle,Volume,OpenInterest
1965-09-22,117.4,118.0,117.4,117.7,NaN,117.7,7809.0,72828.0
1965-09-23,117.6,117.6,117.2,117.3,NaN,117.3,7772.0,72586.0
1965-09-24,117.3,117.3,116.7,116.7,NaN,116.7,6640.0,73357.0
1965-09-27,117.1,117.5,117.0,117.1,NaN,117.1,7978.0,73561.0
1965-09-28,116.7,116.7,116.3,116.3,NaN,116.3,6807.0,73512.0
1965-09-29,116.2,116.5,116.1,116.2,NaN,116.2,9402.0,75452.0
1965-09-30,116.4,116.4,116.1,116.3,NaN,116.3,8194.0,75462.0
1965-10-01,116.2,116.2,115.6,115.7,NaN,115.7,6079.0,75644.0
1965-10-04,115.6,115.6,115.0,115.1,NaN,115.1,10090.0,77618.0
1965-10-05,115.1,115.4,115.0,115.3,NaN,115.3,9482.0,78372.0
1965-10-06,115.3,115.4,115.1,115.2,NaN,115.2,6090.0,78954.0
1965-10-07,115.2,115.2,115.0,115.1,NaN,115.1,4708.0,79758.0
1965-10-08,115.1,115.5,115.0,115.5,NaN,115.5,3573.0,81049.0
1965-10-11,115.3,115.4,115.0,115.0,NaN,115.0,6761.0,80643.0
1965-10-12,114.7,114.7,114.4,114.4,NaN,114.4,7516.0,81616.0
1965-10-13,114.4,114.6,114.4,114.6,NaN,114.6,8604.0,83191.0
1965-10-14,114.7,115.0,114.4,114.5,NaN,114.5,4387.0,84127.0
1965-10-15,114.5,115.0,114.5,114.7,NaN,114.7,7629.0,84454.0
1965-10-18,114.5,114.5,114.1,114.1,NaN,114.1,5342.0,85334.0
1965-10-19,114.1,114.2,114.0,114.1,NaN,114.1,7758.0,85119.0
1965-10-20,114.1,114.4,114.1,114.4,NaN,114.4,5788.0,84272.0
1965-10-21,114.4,115.2,114.4,115.2,NaN,115.2,4952.0,85266.0
1965-10-22,115.2,115.3,114.5,114.6,NaN,114.6,8454.0,85341.0
1965-10-25,114.4,114.4,113.7,114.0,NaN,114.0,5655.0,85706.0
1965-10-26,114.0,114.1,113.6,114.0,NaN,114.0,12092.0,86027.0
1965-10-27,113.7,114.4,113.6,114.1,NaN,114.1,6218.0,86273.0
1965-10-28,114.1,114.3,114.0,114.1,NaN,114.1,6222.0,85844.0
1965-10-29,114.1,114.3,113.7,114.3,NaN,114.3,6249.0,85445.0
1965-11-01,114.1,114.4,113.7,114.4,NaN,114.4,10128.0,84453.0
1965-11-02,114.2,115.4,114.2,115.1,NaN,115.1,9550.0,82716.0
1965-11-03,115.2,115.3,114.4,114.4,NaN,114.4,11674.0,81701.0
1965-11-04,114.3,114.7,114.2,114.4,NaN,114.4,9820.0,81031.0
1965-11-05,114.4,115.0,114.3,114.4,NaN,114.4,11443.0,79701.0
1965-11-08,114.4,115.2,114.3,115.0,NaN,115.0,11599.0,78251.0
1965-11-09,115.1,115.7,115.1,115.5,NaN,115.5,11573.0,76468.0
1965-11-10,115.5,116.0,115.1,115.4,NaN,115.4,13288.0,75905.0
1965-11-11,115.6,116.0,115.3,115.6,NaN,115.6,8833.0,75443.0
1965-11-12,115.7,117.1,115.7,116.5,NaN,116.5,9902.0,73865.0
1965-11-15,116.5,116.7,116.0,116.0,NaN,116.0,15166.0,70603.0
1965-11-16,115.6,116.3,115.4,116.3,NaN,116.3,11963.0,68400.0
1965-11-17,116.2,116.4,115.3,115.3,NaN,115.3,10984.0,68008.0
1965-11-18,115.3,116.4,115.3,116.0,NaN,116.0,12909.0,64643.0
1965-11-19,115.7,116.1,115.5,115.5,NaN,115.5,11947.0,64396.0
1965-11-22,115.4,115.6,115.2,115.2,NaN,115.2,9611.0,62941.0
1965-11-23,115.2,115.5,115.2,115.2,NaN,115.2,10131.0,59803.0
1965-11-24,115.3,115.4,115.2,115.2,NaN,115.2,8292.0,58408.0
1965-11-26,115.3,116.1,115.3,116.0,NaN,116.0,6339.0,56858.0
1965-11-29,116.2,116.6,116.2,116.4,NaN,116.4,8664.0,54755.0
1965-11-30,116.5,118.4,116.5,118.3,NaN,118.3,10391.0,51977.0
1965-12-01,118.4,119.6,118.4,119.5,NaN,119.5,23861.0,47705.0
1965-12-02,119.6,122.2,119.0,121.2,NaN,121.2,22555.0,42692.0
1965-12-03,121.2,121.2,120.1,121.1,NaN,121.1,19505.0,36030.0
1965-12-06,120.2,122.0,119.6,120.7,NaN,120.7,10346.0,32508.0
1965-12-07,120.5,121.6,120.4,121.2,NaN,121.2,11987.0,29107.0
1965-12-08,121.2,121.5,120.7,121.0,NaN,121.0,9449.0,28445.0
1965-12-09,121.0,122.1,121.0,121.2,NaN,121.2,5195.0,25992.0
1965-12-10,121.4,122.7,121.4,122.4,NaN,122.4,10435.0,22786.0
1965-12-13,123.0,124.1,122.6,124.1,NaN,124.1,7760.0,20897.0
1965-12-14,124.4,124.7,122.6,122.7,NaN,122.7,9513.0,17041.0
1965-12-15,122.4,124.3,122.1,124.0,NaN,124.0,9300.0,12761.0
1965-12-16,123.0,124.4,122.7,123.1,NaN,123.1,6784.0,10827.0
1965-12-17,123.4,124.4,123.2,124.3,NaN,124.3,5903.0,8925.0
1965-12-20,124.0,124.4,122.3,123.2,NaN,123.2,3830.0,6892.0
1965-12-21,124.4,125.3,124.2,125.2,NaN,125.2,10820.0,69252.0
1965-12-22,125.2,126.1,125.0,125.2,NaN,125.2,7839.0,69299.0
1965-12-23,125.4,125.4,124.7,124.7,NaN,124.7,9279.0,69972.0
1965-12-27,125.0,125.1,124.3,124.5,NaN,124.5,5983.0,70598.0
1965-12-28,124.5,124.6,124.2,124.4,NaN,124.4,4838.0,70565.0
1965-12-29,124.3,124.4,124.1,124.3,NaN,124.3,5719.0,69132.0
1965-12-30,124.3,125.1,124.2,124.7,NaN,124.7,6479.0,69190.0
1966-01-03,124.5,126.4,124.5,126.3,NaN,126.3,6213.0,69125.0
1966-01-04,126.4,127.1,126.2,126.2,NaN,126.2,11061.0,68079.0
1966-01-05,126.0,127.5,126.0,127.4,NaN,127.4,11006.0,68285.0
1966-01-06,128.0,128.2,127.4,127.6,NaN,127.6,12355.0,65707.0
1966-01-07,127.6,127.7,127.2,127.6,NaN,127.6,11576.0,64091.0
1966-01-10,127.6,128.0,127.0,127.1,NaN,127.1,9918.0,62920.0
1966-01-11,127.6,128.2,127.6,127.7,NaN,127.7,9679.0,61468.0
1966-01-12,127.7,129.2,127.7,129.1,NaN,129.1,9796.0,59751.0
1966-01-13,129.6,131.0,129.6,130.7,NaN,130.7,9443.0,59489.0
1966-01-14,130.7,131.0,129.2,130.0,NaN,130.0,15345.0,57809.0
1966-01-17,130.0,130.1,129.4,129.5,NaN,129.5,21429.0,54999.0
1966-01-18,129.2,129.5,128.1,129.4,NaN,129.4,6779.0,55325.0
1966-01-19,129.5,129.7,129.1,129.3,NaN,129.3,13224.0,56102.0
1966-01-20,129.4,129.7,129.3,129.6,NaN,129.6,7111.0,55492.0
1966-01-21,129.5,130.3,129.3,129.5,NaN,129.5,4754.0,54945.0
1966-01-24,129.5,130.5,129.5,129.7,NaN,129.7,8247.0,54754.0
1966-01-25,130.2,130.3,129.7,130.1,NaN,130.1,6329.0,54053.0
1966-01-26,130.0,130.4,129.2,129.3,NaN,129.3,7054.0,53722.0
1966-01-27,129.2,129.6,129.0,129.1,NaN,129.1,12355.0,52480.0
1966-01-28,129.0,129.6,129.0,129.2,NaN,129.2,7293.0,51130.0
1966-01-31,129.2,129.2,128.4,128.4,NaN,128.4,6115.0,49927.0
1966-02-01,128.4,128.4,127.5,128.1,NaN,128.1,8423.0,47895.0
1966-02-02,128.5,129.0,128.3,128.4,NaN,128.4,11365.0,47136.0
1966-02-03,128.4,129.2,128.4,128.7,NaN,128.7,8900.0,46906.0
1966-02-04,129.1,129.3,128.7,128.7,NaN,128.7,6551.0,47419.0
1966-02-07,129.3,129.7,129.2,129.2,NaN,129.2,7563.0,49018.0
1966-02-08,129.3,129.3,128.4,128.7,NaN,128.7,8381.0,50853.0
1966-02-09,129.1,129.2,128.5,129.1,NaN,129.1,10190.0,48583.0
1966-02-10,129.2,129.4,129.1,129.2,NaN,129.2,6538.0,50497.0
1966-02-11,129.3,129.3,128.4,128.6,NaN,128.6,6001.0,49658.0
1966-02-14,128.6,129.0,128.5,128.6,NaN,128.6,7507.0,47769.0
1966-02-15,128.5,128.5,127.6,128.0,NaN,128.0,4859.0,47154.0
1966-02-16,127.5,127.5,127.2,127.3,NaN,127.3,8448.0,46215.0
1966-02-17,127.5,127.6,127.2,127.3,NaN,127.3,7740.0,44883.0
1966-02-18,127.1,127.2,126.0,126.2,NaN,126.2,6897.0,41663.0
1966-02-21,125.7,126.2,125.4,125.7,NaN,125.7,10095.0,37748.0
1966-02-23,125.5,126.2,125.4,126.1,NaN,126.1,5279.0,36174.0
1966-02-24,126.1,126.1,124.6,124.6,NaN,124.6,4946.0,34909.0
1966-02-25,124.5,124.5,123.6,123.7,NaN,123.7,8759.0,31601.0
1966-02-28,123.4,123.4,121.6,122.3,NaN,122.3,9576.0,27869.0
1966-03-01,121.7,123.4,121.7,123.3,NaN,123.3,23287.0,19566.0
1966-03-02,123.4,125.3,123.2,123.7,NaN,123.7,12501.0,14711.0
1966-03-03,122.0,123.0,121.0,121.0,NaN,121.0,8528.0,9049.0
1966-03-04,121.5,123.2,121.5,123.0,NaN,123.0,6272.0,7886.0
1966-03-07,123.0,123.7,123.0,123.3,NaN,123.3,6123.0,6824.0
1966-03-08,123.2,123.3,122.2,122.3,NaN,122.3,2604.0,6256.0
1966-03-09,122.2,122.6,121.6,122.6,NaN,122.6,2079.0,6073.0
1966-03-10,122.5,122.6,121.5,121.6,NaN,121.6,1616.0,5888.0
1966-03-11,123.0,124.0,122.2,122.6,NaN,122.6,2956.0,5394.0
1966-03-14,122.2,122.6,122.1,122.2,NaN,122.2,2088.0,4024.0
1966-03-15,122.2,122.3,121.7,122.0,NaN,122.0,865.0,3399.0
1966-03-16,122.0,122.3,121.6,122.2,NaN,122.2,792.0,3324.0
1966-03-17,122.2,123.0,122.0,123.0,NaN,123.0,1236.0,3009.0
1966-03-18,123.0,123.2,122.5,123.1,NaN,123.1,1317.0,2573.0
1966-03-21,124.0,124.0,123.2,123.7,NaN,123.7,1755.0,2223.0
1966-03-22,123.5,124.0,123.2,123.6,NaN,123.6,1683.0,1515.0
1966-03-23,126.1,126.2,125.7,126.2,NaN,126.2,10025.0,61275.0
1966-03-24,126.1,126.2,125.6,126.2,NaN,126.2,7650.0,59830.0
1966-03-25,126.1,126.1,125.6,125.7,NaN,125.7,4949.0,59442.0
1966-03-28,125.6,125.6,125.0,125.1,NaN,125.1,5463.0,58890.0
1966-03-29,125.1,125.2,124.6,124.7,NaN,124.7,5238.0,58466.0
1966-03-30,124.7,125.4,124.2,125.4,NaN,125.4,5784.0,58041.0
1966-03-31,125.0,125.1,124.5,124.7,NaN,124.7,8185.0,58200.0
1966-04-01,125.5,125.6,125.0,125.0,NaN,125.0,4214.0,57867.0
1966-04-04,125.3,125.4,124.5,124.6,NaN,124.6,4759.0,57525.0
1966-04-05,124.6,125.2,124.4,125.1,NaN,125.1,4086.0,57056.0
1966-04-06,125.3,125.7,125.3,125.5,NaN,125.5,4650.0,55527.0
1966-04-07,125.4,126.4,125.3,126.0,NaN,126.0,6099.0,53695.0
1966-04-11,125.7,126.2,125.4,126.1,NaN,126.1,5688.0,52500.0
1966-04-12,126.2,126.6,126.1,126.4,NaN,126.4,5011.0,51699.0
1966-04-13,126.3,127.3,126.3,127.3,NaN,127.3,5559.0,50600.0
1966-04-14,127.2,127.5,127.0,127.1,NaN,127.1,8623.0,50964.0
1966-04-15,127.1,127.2,126.4,126.6,NaN,126.6,8466.0,50442.0
1966-04-18,126.6,127.4,126.6,127.2,NaN,127.2,6793.0,48842.0
1966-04-19,127.4,128.1,127.3,127.7,NaN,127.7,4475.0,48396.0
1966-04-20,127.7,128.0,127.3,127.7,NaN,127.7,9366.0,48884.0
1966-04-21,127.4,128.0,127.3,127.6,NaN,127.6,5672.0,48334.0
1966-04-22,127.4,127.5,127.2,127.3,NaN,127.3,4780.0,46779.0
1966-04-25,127.3,127.4,127.1,127.4,NaN,127.4,4049.0,46369.0
1966-04-26,127.6,128.3,127.6,127.6,NaN,127.6,6328.0,44864.0
1966-04-27,127.7,128.0,127.2,127.3,NaN,127.3,8238.0,42653.0
1966-04-28,127.1,127.5,127.1,127.3,NaN,127.3,7850.0,40080.0
1966-04-29,127.5,127.6,127.2,127.2,NaN,127.2,9602.0,37197.0
1966-05-02,127.2,127.3,125.4,125.6,NaN,125.6,6352.0,34974.0
1966-05-03,125.6,126.1,125.1,125.3,NaN,125.3,8641.0,30170.0
1966-05-04,125.2,125.2,124.5,125.0,NaN,125.0,8334.0,25986.0
1966-05-05,125.0,126.4,125.0,126.3,NaN,126.3,4689.0,23372.0
1966-05-06,126.0,126.2,125.5,126.0,NaN,126.0,5544.0,22275.0
1966-05-09,125.7,126.6,125.6,126.6,NaN,126.6,3977.0,20753.0
1966-05-10,126.3,126.6,126.1,126.5,NaN,126.5,3215.0,19578.0
1966-05-11,126.2,127.2,126.1,127.2,NaN,127.2,4716.0,16697.0
1966-05-12,127.1,127.4,126.5,126.7,NaN,126.7,4674.0,13973.0
1966-05-13,126.7,127.7,126.7,127.4,NaN,127.4,3226.0,12947.0
1966-05-16,127.2,127.6,127.1,127.2,NaN,127.2,2935.0,11316.0
1966-05-17,127.4,128.3,127.4,128.1,NaN,128.1,3270.0,10148.0
1966-05-18,128.3,128.5,128.0,128.4,NaN,128.4,4428.0,7655.0
1966-05-19,128.1,128.4,124.6,124.6,NaN,124.6,3743.0,5193.0
1966-05-20,126.4,127.0,126.3,126.6,NaN,126.6,10653.0,85131.0
1966-05-23,126.5,127.5,126.5,127.4,NaN,127.4,7073.0,84574.0
1966-05-24,127.4,127.5,126.6,127.0,NaN,127.0,9376.0,81605.0
1966-05-25,126.5,127.0,126.3,126.6,NaN,126.6,8549.0,80301.0
1966-05-26,126.6,126.7,126.2,126.2,NaN,126.2,10873.0,79415.0
1966-05-27,126.3,126.3,126.0,126.2,NaN,126.2,6376.0,78652.0
1966-05-31,126.3,127.2,126.2,127.2,NaN,127.2,10215.0,76875.0
1966-06-01,127.2,127.4,126.2,127.2,NaN,127.2,11665.0,75200.0
1966-06-02,126.7,127.4,126.6,127.1,NaN,127.1,13160.0,72494.0
1966-06-03,126.4,127.1,126.2,127.0,NaN,127.0,11443.0,70119.0
1966-06-06,126.5,127.4,126.5,127.1,NaN,127.1,11204.0,68621.0
1966-06-07,127.0,127.1,126.5,126.5,NaN,126.5,7805.0,66485.0
1966-06-08,126.5,127.0,126.4,126.4,NaN,126.4,9998.0,63773.0
1966-06-09,126.7,127.3,126.7,127.1,NaN,127.1,5848.0,63255.0
1966-06-10,127.0,127.3,126.7,127.0,NaN,127.0,7687.0,61830.0
1966-06-13,127.1,127.2,126.6,127.0,NaN,127.0,4894.0,61432.0
1966-06-14,127.1,127.2,126.7,127.0,NaN,127.0,5963.0,60634.0
1966-06-15,127.0,127.0,126.5,126.6,NaN,126.6,6444.0,59561.0
1966-06-16,126.6,128.1,126.6,127.5,NaN,127.5,4728.0,58670.0
1966-06-17,128.0,128.6,128.0,128.5,NaN,128.5,14285.0,51437.0
1966-06-20,129.0,132.4,129.0,132.2,NaN,132.2,11425.0,49018.0
1966-06-21,133.4,134.6,130.2,131.7,NaN,131.7,13594.0,44041.0
1966-06-22,131.4,132.3,131.0,131.2,NaN,131.2,13835.0,41938.0
1966-06-23,131.6,133.7,131.6,133.6,NaN,133.6,7583.0,40885.0
1966-06-24,133.6,134.0,132.4,133.0,NaN,133.0,9136.0,37482.0
1966-06-27,133.0,135.4,132.4,134.5,NaN,134.5,12465.0,36433.0
1966-06-28,134.0,134.5,133.0,133.1,NaN,133.1,13949.0,33809.0
1966-06-29,133.0,134.7,132.6,134.4,NaN,134.4,9934.0,31463.0
1966-06-30,134.4,136.4,133.4,133.4,NaN,133.4,9337.0,29406.0
1966-07-01,132.4,134.4,131.6,134.2,NaN,134.2,16382.0,24537.0
1966-07-05,134.4,136.2,134.4,135.7,NaN,135.7,10008.0,17984.0
1966-07-06,134.4,135.6,134.0,134.4,NaN,134.4,7637.0,14760.0
1966-07-07,134.4,135.4,133.0,133.3,NaN,133.3,3429.0,13593.0
1966-07-08,133.6,135.4,132.4,133.4,NaN,133.4,3828.0,11963.0
1966-07-11,135.6,137.3,135.0,137.3,NaN,137.3,2555.0,11366.0
1966-07-12,137.0,141.4,137.0,138.7,NaN,138.7,4965.0,9691.0
1966-07-13,139.0,139.0,137.2,138.0,NaN,138.0,3259.0,8961.0
1966-07-14,137.4,138.2,137.0,137.4,NaN,137.4,3631.0,8313.0
1966-07-15,138.4,139.0,137.0,138.4,NaN,138.4,4127.0,6584.0
1966-07-18,139.4,142.2,139.4,142.0,NaN,142.0,4300.0,6508.0
1966-07-19,143.0,143.4,141.4,142.1,NaN,142.1,3367.0,4699.0
1966-07-20,142.0,143.0,140.4,142.4,NaN,142.4,3490.0,3446.0
1966-07-21,144.2,144.2,142.2,143.2,NaN,143.2,8131.0,58236.0
1966-07-22,142.4,142.5,140.2,140.7,NaN,140.7,11062.0,58794.0
1966-07-25,142.2,144.2,141.6,144.0,NaN,144.0,9155.0,58375.0
1966-07-26,145.6,145.6,141.4,141.6,NaN,141.6,9296.0,56757.0
1966-07-27,138.6,140.0,137.0,139.7,NaN,139.7,10202.0,54549.0
1966-07-28,140.6,142.0,140.6,140.6,NaN,140.6,13905.0,51586.0
1966-07-29,139.6,141.4,139.2,141.1,NaN,141.1,7088.0,50844.0
1966-08-01,143.2,143.2,141.0,141.1,NaN,141.1,6301.0,50604.0
1966-08-02,140.2,142.7,140.0,142.6,NaN,142.6,7189.0,49560.0
1966-08-03,143.2,144.1,143.0,143.0,NaN,143.0,6812.0,50275.0
1966-08-04,142.4,143.3,142.2,143.1,NaN,143.1,7615.0,49109.0
1966-08-05,143.3,144.0,143.0,143.2,NaN,143.2,5420.0,50049.0
1966-08-08,142.5,143.2,142.4,142.7,NaN,142.7,7594.0,49280.0
1966-08-09,142.4,144.0,142.2,143.4,NaN,143.4,7210.0,48690.0
1966-08-10,143.0,143.6,142.5,143.3,NaN,143.3,4710.0,47772.0
1966-08-11,145.0,147.1,144.6,146.4,NaN,146.4,6461.0,46347.0
1966-08-12,146.6,146.6,145.5,145.7,NaN,145.7,10596.0,44174.0
1966-08-15,146.2,148.0,145.4,147.6,NaN,147.6,4657.0,44074.0
1966-08-16,148.3,150.1,148.0,150.0,NaN,150.0,8142.0,44589.0
1966-08-17,149.7,152.3,149.0,150.4,NaN,150.4,8823.0,43104.0
1966-08-18,150.6,151.4,149.4,150.2,NaN,150.2,8487.0,42371.0
1966-08-19,150.0,151.0,149.2,151.0,NaN,151.0,4841.0,41965.0
1966-08-22,150.2,151.4,149.0,149.1,NaN,149.1,4980.0,41645.0
1966-08-23,148.4,149.0,148.0,148.0,NaN,148.0,5848.0,40121.0
1966-08-24,147.4,149.0,147.4,148.3,NaN,148.3,8401.0,36266.0
1966-08-25,148.2,149.1,147.4,147.4,NaN,147.4,5086.0,34783.0
1966-08-26,147.0,147.0,145.0,145.1,NaN,145.1,3986.0,33978.0
1966-08-29,145.2,146.4,144.6,144.6,NaN,144.6,6962.0,31342.0
1966-08-30,144.6,145.7,142.4,143.5,NaN,143.5,4695.0,30817.0
1966-08-31,145.0,145.0,143.1,143.4,NaN,143.4,10436.0,27172.0
1966-09-01,143.2,146.0,143.2,145.0,NaN,145.0,10979.0,22744.0
1966-09-02,145.0,146.0,144.6,145.7,NaN,145.7,9098.0,17773.0
1966-09-06,145.3,146.6,145.0,146.0,NaN,146.0,5810.0,14211.0
1966-09-07,145.4,146.6,144.4,144.4,NaN,144.4,5116.0,13400.0
1966-09-08,144.0,144.3,142.6,143.0,NaN,143.0,5895.0,10560.0
1966-09-09,142.2,144.5,142.2,144.5,NaN,144.5,5545.0,8105.0
1966-09-12,141.0,144.2,137.0,137.2,NaN,137.2,4194.0,6410.0
1966-09-13,137.4,140.2,137.4,139.7,NaN,139.7,4680.0,4464.0
1966-09-14,140.6,142.0,140.0,141.5,NaN,141.5,3007.0,3655.0
1966-09-15,141.4,142.0,140.5,141.1,NaN,141.1,1245.0,3118.0
1966-09-16,141.0,141.5,140.3,141.4,NaN,141.4,1240.0,3233.0
1966-09-19,143.0,145.0,141.0,142.0,NaN,142.0,1650.0,2243.0
1966-09-20,142.4,143.0,141.4,142.2,NaN,142.2,2865.0,2113.0
1966-09-21,143.0,143.0,137.6,139.2,NaN,139.2,1270.0,1218.0
1966-09-22,138.0,139.4,136.1,138.6,NaN,138.6,38248.0,117111.0
1966-09-23,139.0,139.4,137.4,138.3,NaN,138.3,48375.0,111703.0
1966-09-26,138.2,139.0,136.6,139.0,NaN,139.0,19688.0,110569.0
1966-09-27,139.3,140.2,138.2,138.2,NaN,138.2,24754.0,109745.0
1966-09-28,138.0,138.0,136.6,136.6,NaN,136.6,20628.0,108693.0
1966-09-29,136.4,137.3,135.3,137.0,NaN,137.0,22620.0,107039.0
1966-09-30,137.0,138.2,137.0,138.1,NaN,138.1,31681.0,103095.0
1966-10-03,138.1,138.4,136.3,136.3,NaN,136.3,13360.0,102645.0
1966-10-04,136.0,136.0,134.1,134.2,NaN,134.2,15064.0,101098.0
1966-10-05,133.7,135.7,133.7,135.2,NaN,135.2,27606.0,99550.0
1966-10-06,135.0,136.2,134.3,135.5,NaN,135.5,22131.0,98281.0
1966-10-07,136.0,137.1,134.7,136.1,NaN,136.1,14032.0,97798.0
1966-10-10,136.6,136.7,135.4,135.6,NaN,135.6,22396.0,97402.0
1966-10-11,136.0,136.1,135.3,135.6,NaN,135.6,13690.0,98017.0
1966-10-12,134.0,135.0,134.0,134.0,NaN,134.0,15715.0,95419.0
1966-10-13,134.2,134.6,133.1,133.2,NaN,133.2,18908.0,93617.0
1966-10-14,133.5,135.0,133.5,135.0,NaN,135.0,25262.0,91193.0
1966-10-17,135.4,136.0,135.2,135.2,NaN,135.2,12862.0,89882.0
1966-10-18,135.4,135.4,134.3,134.5,NaN,134.5,13885.0,88750.0
1966-10-19,135.1,135.2,134.0,134.5,NaN,134.5,19286.0,86465.0
1966-10-20,134.1,136.0,133.7,135.5,NaN,135.5,12631.0,86940.0
1966-10-21,135.6,137.0,135.5,136.0,NaN,136.0,20773.0,88264.0
1966-10-24,135.2,135.4,134.0,134.1,NaN,134.1,21305.0,88136.0
1966-10-25,134.1,135.4,134.1,135.3,NaN,135.3,25597.0,85765.0
1966-10-26,137.2,138.4,137.0,137.0,NaN,137.0,17370.0,86340.0
1966-10-27,137.0,137.0,135.7,135.7,NaN,135.7,27130.0,87345.0
1966-10-28,135.6,135.7,135.1,135.7,NaN,135.7,19855.0,85865.0
1966-10-31,135.4,138.2,135.4,137.5,NaN,137.5,18060.0,86415.0
1966-11-01,138.0,138.6,137.0,137.0,NaN,137.0,20985.0,84800.0
1966-11-02,137.4,139.2,137.4,139.1,NaN,139.1,16575.0,84220.0
1966-11-03,139.6,141.2,139.1,140.4,NaN,140.4,25230.0,81915.0
1966-11-04,140.2,140.6,139.4,139.5,NaN,139.5,24010.0,79850.0
1966-11-07,139.5,140.0,138.4,139.3,NaN,139.3,21800.0,79910.0
1966-11-09,138.7,139.2,138.3,138.5,NaN,138.5,23915.0,77335.0
1966-11-10,138.5,139.4,138.4,139.3,NaN,139.3,21240.0,79060.0
1966-11-11,138.4,141.4,138.4,141.1,NaN,141.1,24000.0,77850.0
1966-11-14,140.4,142.5,140.4,141.3,NaN,141.3,26880.0,76195.0
1966-11-15,141.1,141.1,140.0,140.1,NaN,140.1,25895.0,75145.0
1966-11-16,139.4,139.4,137.1,137.3,NaN,137.3,20175.0,74065.0
1966-11-17,137.1,138.3,136.5,138.2,NaN,138.2,37020.0,71535.0
1966-11-18,138.0,138.4,137.3,137.4,NaN,137.4,24325.0,70760.0
1966-11-21,137.0,139.0,136.4,138.3,NaN,138.3,18190.0,70805.0
1966-11-22,138.0,139.0,137.5,138.0,NaN,138.0,17780.0,68855.0
1966-11-23,138.1,139.6,137.6,139.0,NaN,139.0,14325.0,67865.0
1966-11-25,139.2,140.3,138.2,138.2,NaN,138.2,18670.0,65900.0
1966-11-28,138.2,139.2,138.0,139.0,NaN,139.0,16145.0,64285.0
1966-11-29,139.2,140.2,139.2,139.7,NaN,139.7,12410.0,63680.0
1966-11-30,139.7,140.5,139.5,140.0,NaN,140.0,19110.0,62340.0
1966-12-01,139.6,144.0,139.4,143.6,NaN,143.6,16525.0,58760.0
1966-12-02,144.0,144.7,143.2,143.2,NaN,143.2,20925.0,53040.0
1966-12-05,143.4,145.0,143.4,145.0,NaN,145.0,17485.0,49095.0
1966-12-06,145.2,146.0,143.4,144.0,NaN,144.0,12275.0,44525.0
1966-12-07,143.5,144.2,142.6,143.7,NaN,143.7,19995.0,39335.0
1966-12-08,144.2,144.4,142.7,144.4,NaN,144.4,9240.0,37330.0
1966-12-09,144.2,144.5,143.0,144.1,NaN,144.1,10400.0,34610.0
1966-12-12,142.6,143.4,142.0,143.4,NaN,143.4,5250.0,33585.0
1966-12-13,143.6,144.3,142.5,142.7,NaN,142.7,8535.0,29710.0
1966-12-14,142.1,142.4,139.5,139.7,NaN,139.7,5760.0,28430.0
1966-12-15,139.5,140.5,139.1,140.0,NaN,140.0,16400.0,22740.0
1966-12-16,140.2,142.0,140.2,141.7,NaN,141.7,7265.0,18255.0
1966-12-19,141.5,142.1,139.7,140.5,NaN,140.5,6865.0,14225.0
1966-12-20,140.4,141.4,139.4,141.4,NaN,141.4,8325.0,10795.0
1966-12-21,144.3,144.6,142.4,142.5,NaN,142.5,21175.0,141925.0
1966-12-22,142.3,142.4,141.3,141.7,NaN,141.7,33005.0,139300.0
1966-12-23,142.2,142.6,141.6,142.2,NaN,142.2,27170.0,137510.0
1966-12-27,142.0,142.6,141.5,142.3,NaN,142.3,10540.0,135860.0
1966-12-28,142.4,143.3,142.4,143.2,NaN,143.2,10790.0,135175.0
1966-12-29,143.3,143.4,142.0,142.0,NaN,142.0,13815.0,134325.0
1966-12-30,141.7,142.3,141.4,142.0,NaN,142.0,13230.0,134185.0
1967-01-03,141.6,142.2,141.4,141.6,NaN,141.6,17420.0,131450.0
1967-01-04,141.4,141.4,140.7,141.1,NaN,141.1,17955.0,128465.0
1967-01-05,141.2,141.6,141.2,141.3,NaN,141.3,20420.0,122060.0
1967-01-06,141.4,143.1,141.3,142.6,NaN,142.6,13530.0,121295.0
1967-01-09,143.1,143.2,142.4,143.1,NaN,143.1,19630.0,117880.0
1967-01-10,143.2,143.5,142.7,142.7,NaN,142.7,10475.0,118665.0
1967-01-11,143.6,144.0,143.1,143.6,NaN,143.6,13570.0,118380.0
1967-01-12,143.5,143.5,142.2,142.2,NaN,142.2,17395.0,118815.0
1967-01-13,142.0,142.1,141.4,141.6,NaN,141.6,20115.0,118185.0
1967-01-16,141.2,141.5,139.1,139.3,NaN,139.3,13680.0,116495.0
1967-01-17,139.0,140.1,138.6,139.3,NaN,139.3,26300.0,112760.0
1967-01-18,139.7,140.5,139.4,139.4,NaN,139.4,22375.0,108090.0
1967-01-19,139.3,139.7,138.7,139.7,NaN,139.7,15110.0,105805.0
1967-01-20,139.5,140.2,139.4,139.6,NaN,139.6,15070.0,102635.0
1967-01-23,139.6,139.6,138.6,139.4,NaN,139.4,7540.0,101630.0
1967-01-24,139.2,140.0,139.2,140.0,NaN,140.0,15110.0,99335.0
1967-01-25,141.2,142.3,141.2,142.0,NaN,142.0,12225.0,97815.0
1967-01-26,142.0,142.4,141.0,142.2,NaN,142.2,21290.0,96220.0
